"Date","Price","Open","High","Low","Change %"
"Jan 26, 2023","3.436","3.442","3.447","3.436","-0.16%"
"Jan 25, 2023","3.442","3.449","3.484","3.421","-0.38%"
"Jan 24, 2023","3.455","3.513","3.556","3.453","-1.88%"
"Jan 23, 2023","3.521","3.486","3.549","3.464","1.00%"
"Jan 22, 2023","3.486","3.484","3.486","3.484","0.11%"
"Jan 20, 2023","3.482","3.399","3.501","3.390","2.46%"
"Jan 19, 2023","3.399","3.379","3.428","3.321","0.75%"
"Jan 18, 2023","3.373","3.546","3.562","3.368","-4.96%"
"Jan 17, 2023","3.549","3.527","3.585","3.496","0.57%"
"Jan 16, 2023","3.529","3.524","3.529","3.524","0.89%"
"Jan 13, 2023","3.498","3.447","3.514","3.418","1.58%"
"Jan 12, 2023","3.444","3.552","3.591","3.424","-2.80%"
"Jan 11, 2023","3.543","3.608","3.613","3.528","-2.00%"
"Jan 10, 2023","3.615","3.534","3.639","3.521","2.51%"
"Jan 09, 2023","3.527","3.578","3.610","3.508","-0.94%"
"Jan 08, 2023","3.560","3.560","3.560","3.560","0.00%"
"Jan 06, 2023","3.560","3.727","3.755","3.551","-4.35%"
"Jan 05, 2023","3.722","3.698","3.784","3.683","0.86%"
"Jan 04, 2023","3.690","3.758","3.763","3.664","-1.65%"
"Jan 03, 2023","3.752","3.848","3.848","3.724","-3.26%"
"Jan 02, 2023","3.879","3.879","3.879","3.879","0.00%"
"Dec 30, 2022","3.879","3.826","3.905","3.820","1.53%"
"Dec 29, 2022","3.820","3.873","3.886","3.816","-1.71%"
"Dec 28, 2022","3.886","3.847","3.892","3.805","0.98%"
"Dec 27, 2022","3.849","3.745","3.862","3.727","2.81%"
"Dec 26, 2022","3.743","3.745","3.745","3.743","-0.20%"
"Dec 23, 2022","3.751","3.682","3.753","3.676","1.76%"
"Dec 22, 2022","3.686","3.666","3.692","3.628","0.35%"
"Dec 21, 2022","3.673","3.705","3.722","3.621","-0.51%"
"Dec 20, 2022","3.692","3.596","3.711","3.583","2.83%"
"Dec 19, 2022","3.590","3.510","3.601","3.497","2.24%"
"Dec 18, 2022","3.511","3.502","3.511","3.502","0.68%"
"Dec 16, 2022","3.488","3.464","3.557","3.459","1.09%"
"Dec 15, 2022","3.450","3.497","3.523","3.428","-0.84%"
