"Date","Price","Open","High","Low","Change %"
"Jan 26, 2023","3.594","3.596","3.603","3.594","-0.07%"
"Jan 25, 2023","3.596","3.603","3.641","3.578","-0.23%"
"Jan 24, 2023","3.604","3.686","3.716","3.602","-2.22%"
"Jan 23, 2023","3.686","3.662","3.718","3.645","0.64%"
"Jan 22, 2023","3.663","3.661","3.663","3.661","0.39%"
"Jan 20, 2023","3.649","3.571","3.668","3.562","2.25%"
"Jan 19, 2023","3.569","3.544","3.598","3.490","0.80%"
"Jan 18, 2023","3.540","3.656","3.672","3.522","-3.31%"
"Jan 17, 2023","3.661","3.645","3.697","3.616","0.41%"
"Jan 16, 2023","3.647","3.646","3.647","3.646","1.03%"
"Jan 13, 2023","3.609","3.581","3.632","3.558","1.00%"
"Jan 12, 2023","3.574","3.683","3.723","3.549","-2.62%"
"Jan 11, 2023","3.670","3.745","3.748","3.649","-2.04%"
"Jan 10, 2023","3.746","3.667","3.775","3.648","2.62%"
"Jan 09, 2023","3.651","3.687","3.741","3.642","-0.90%"
"Jan 08, 2023","3.684","3.684","3.684","3.684","0.00%"
"Jan 06, 2023","3.684","3.803","3.837","3.671","-2.86%"
"Jan 05, 2023","3.792","3.812","3.876","3.780","-0.38%"
"Jan 04, 2023","3.807","3.859","3.872","3.759","-1.17%"
"Jan 03, 2023","3.852","3.945","3.983","3.829","-3.08%"
"Jan 02, 2023","3.975","3.975","3.975","3.975","0.00%"
"Dec 30, 2022","3.975","3.909","3.990","3.909","1.82%"
"Dec 29, 2022","3.904","3.962","3.982","3.898","-1.79%"
"Dec 28, 2022","3.975","3.931","3.989","3.885","1.04%"
"Dec 27, 2022","3.934","3.820","3.948","3.796","2.93%"
"Dec 26, 2022","3.822","3.822","3.822","3.822","-0.14%"
"Dec 23, 2022","3.827","3.745","3.829","3.741","2.21%"
"Dec 22, 2022","3.744","3.720","3.756","3.694","0.45%"
"Dec 21, 2022","3.727","3.759","3.774","3.692","-0.61%"
"Dec 20, 2022","3.750","3.644","3.767","3.635","3.15%"
"Dec 19, 2022","3.635","3.564","3.658","3.555","1.95%"
"Dec 18, 2022","3.566","3.561","3.566","3.561","0.66%"
"Dec 16, 2022","3.543","3.510","3.595","3.505","1.28%"
"Dec 15, 2022","3.498","3.539","3.567","3.454","-1.06%"
"Dec 14, 2022","3.536","3.535","3.583","3.495","0.00%"
"Dec 13, 2022","3.536","3.574","3.579","3.451","-1.22%"
"Dec 12, 2022","3.579","3.561","3.599","3.489","0.50%"
"Dec 11, 2022","3.561","3.557","3.561","3.557","-0.18%"
"Dec 09, 2022","3.568","3.440","3.583","3.406","3.73%"
"Dec 08, 2022","3.440","3.440","3.478","3.414","0.18%"
"Dec 07, 2022","3.433","3.554","3.569","3.412","-3.16%"
"Dec 06, 2022","3.545","3.596","3.617","3.520","-1.22%"
